,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
85,S11,86,False,2.165745856,2.381212284,1.047834108,52034,928,False
86,S11,87,False,1.413793103,1.731485511,1.031489138,110292,1286,False
87,S11,88,False,2.83713355,2.564317247,1.21362284,186202,2346,False
88,S11,89,False,1.434210526,1.701214058,1.019346277,101725,1262,False
89,S11,90,False,1.182352941,1.771864533,1.088781375,24183,683,True
90,S11,91,False,0.0,1.550493528,1.044921936,128868,1435,False
91,S11,92,False,1.390374332,1.952667709,1.037205193,147130,1606,False
92,S11,93,False,1.923747277,1.775560591,1.021030484,315114,2365,False
93,S11,94,False,1.179775281,1.57706011,1.015783969,178789,1609,False
94,S11,95,False,2.333333333,1.811466416,1.042283878,25518,665,False
95,S11,96,False,3.569343066,3.635585988,1.101308518,49216,1004,False
96,S11,97,False,0.0,1.666393454,1.024795043,524621,2986,False
97,S11,98,False,1.211111111,1.59592255,1.026030951,122969,1260,False
98,S11,99,False,1.804232804,2.179362843,1.030281011,202305,1880,False
99,S11,100,False,1.122302158,1.5139355,1.015965384,153457,1405,False
100,S11,101,False,2.408888889,2.186958287,1.100367709,83762,1308,False
101,S11,102,False,1.398533007,1.792376178,1.019135189,185104,1583,False
102,S11,103,False,4.726027397,4.912449032,1.223304154,70142,1573,False
103,S11,104,False,2.915584416,3.098554345,1.083073962,48836,1110,False
104,S11,105,False,1.112526539,1.399146029,1.022422075,187360,1763,False
105,S11,106,False,1.415555556,1.835380166,1.125505398,198111,1950,False
106,S11,107,False,1.161993769,1.569905947,1.02766769,363095,2468,False
107,S11,108,False,1.418994413,1.846316726,1.031284201,307919,2214,False
108,S11,109,False,0.0,2.052245014,1.032421901,91358,1118,False
109,S11,110,False,2.321100917,2.745935952,1.092400132,75725,1113,False
110,S11,111,False,2.254125413,2.513636505,1.023981548,160415,1558,False
111,S11,112,False,2.210810811,2.926532419,1.333013695,40671,968,False
112,S11,113,False,1.532967033,1.711513583,1.082767357,148416,1543,False
113,S11,114,False,1.692789969,2.066349075,1.022392525,130356,1351,False
114,S11,115,False,0.0,2.071415041,1.054442129,79185,1065,False
115,S11,116,False,2.335714286,3.006689858,1.088514257,33633,743,False
116,S11,117,False,1.078459344,1.381017323,1.019031419,406223,2466,False
117,S11,118,False,1.244635193,1.603763936,1.059895674,48885,827,False
118,S11,119,False,1.093283582,1.31987643,1.031334439,237598,1823,False
119,S11,120,False,3.081218274,2.317102546,1.17780741,69744,1316,False
120,S11,121,False,1.549479167,1.443026757,1.017184571,176030,1641,False
121,S11,122,False,1.610824742,1.52678207,1.044801161,176424,1557,False
122,S11,123,False,1.943396226,2.31077911,1.01628889,68206,984,False
123,S11,124,False,1.713131313,1.595184463,1.022806379,324076,2305,False
124,S11,125,False,2.539473684,3.775242178,1.261606925,36853,952,False
125,S11,126,False,1.733870968,1.847104946,1.139806996,16580,561,True
126,S11,127,False,1.172942817,1.497900639,1.013144194,474430,2565,False
127,S11,128,False,1.591133005,1.944047503,1.03122749,51365,839,False
128,S11,129,False,2.530487805,2.678155864,1.056359711,50018,956,False
129,S11,130,False,1.044036697,1.385701414,1.016642001,245283,1777,False
130,S11,131,False,1.885117493,2.137779759,1.019593675,213130,1805,False
131,S11,132,False,0.0,2.946476993,1.042713922,241186,2328,False
132,S11,133,False,3.308510638,3.194618063,1.088474932,89596,1366,False
133,S11,134,False,2.418918919,2.630016702,1.025268432,41910,803,False
134,S11,135,False,5.049019608,4.04151453,1.085930076,39986,1020,False
135,S11,136,False,1.68115942,2.109038001,1.110065046,5842,286,True
136,S11,137,False,1.733870968,2.235143368,1.049030511,20681,517,True
137,S11,138,False,3.474747475,3.31899763,1.052564247,26577,669,False
138,S11,139,False,1.636734694,1.724137931,1.077086559,71050,1097,False
139,S11,140,False,1.096153846,1.266220176,1.019254918,2389,160,True
140,S11,141,False,1.536324786,1.731032488,1.042857418,259325,2012,False
141,S11,142,False,0.0,1.5243469,1.021204138,289236,1997,False
142,S11,143,False,1.951351351,2.368163352,1.017893717,207503,1828,False
143,S11,144,False,1.595907928,1.688488938,1.017747437,191746,1624,False
144,S11,145,False,1.107981221,1.479785729,1.029512836,39576,703,False
145,S11,146,False,1.553191489,1.639416302,1.041532325,41871,751,False
146,S11,147,False,2.92173913,3.27774702,1.149448197,27093,728,False
147,S11,148,False,1.061705989,1.349982403,1.016309546,241515,1885,False
148,S11,149,False,1.568,1.750384552,1.032989068,72812,1011,False
149,S11,150,False,1.351170569,1.735782068,1.059424927,91258,1188,False
150,S11,151,False,1.08988764,1.433383708,1.020328572,61539,858,False
151,S11,152,False,2.971698113,3.164623174,1.096497468,23897,650,False
152,S11,153,False,1.637681159,2.004893689,1.066317921,5926,284,True
153,S11,154,False,1.884615385,1.591248135,1.046494281,4022,234,True
154,S11,155,False,1.4,1.62158555,1.04413204,11239,369,True
155,S11,156,False,1.27016129,1.65158438,1.038804155,60844,938,False
156,S11,157,False,2.165467626,3.181309805,1.041941096,32188,699,False
157,S11,158,False,2.732283465,3.694240838,1.174705497,30560,772,False
158,S11,159,False,1.990963855,1.763723649,1.046206429,153312,1660,False
159,S11,160,False,0.0,2.440289772,1.069890832,298165,2487,False
160,S11,161,False,1.196078431,1.478506891,1.041571598,21914,563,True
161,S11,162,False,2.116883117,2.077212366,1.108258118,38556,869,False
162,S11,163,False,1.780718336,2.145886708,1.021612168,382516,2523,False
163,S11,164,False,2.309734513,2.609782609,1.070434783,23000,603,False
164,S11,165,False,1.569230769,2.220451869,1.032209016,46695,744,False
165,S11,166,False,1.504310345,1.608389329,1.055856411,55213,908,False
166,S11,167,False,1.284090909,1.664400795,1.01552631,193156,1561,False
167,S11,168,False,1.538310413,1.896894003,1.049692501,290245,2362,False
168,S11,169,False,1.401746725,1.693004246,1.021263851,56763,938,False
169,S11,170,False,1.909090909,3.240222485,1.26733237,22833,811,False
170,S11,171,False,1.460732984,2.097550878,1.064717545,355066,2623,False
171,S11,172,False,1.857566766,2.193746415,1.238284217,129014,1830,False
172,S11,173,False,1.508333333,1.872431157,1.028005167,151722,1531,False
173,S11,174,False,1.131182796,1.606224066,1.059666999,190390,1763,False
174,S11,175,False,1.169230769,1.483639754,1.018138801,243456,1931,False
175,S11,176,False,1.095940959,1.610729268,1.037606243,247193,1972,False
176,S11,177,False,1.248626374,1.700514139,1.011002571,525150,2849,False
177,S11,178,False,0.0,2.10871871,1.027598642,235700,1889,False
178,S11,179,False,1.800766284,2.050038475,1.018836898,94867,1126,False
179,S11,180,True,1.371710526,2.319453338,1.027046611,59342,1003,False
180,S11,181,False,2.541353383,2.262496659,1.028156464,33669,717,False
181,S11,182,False,2.726190476,3.354307397,1.029010907,58771,982,False
182,S11,183,False,3.025,2.628248107,1.04642219,58765,962,False
183,S11,184,False,1.472727273,1.582678437,1.019072738,55734,813,False
184,S11,185,False,1.067961165,1.446883306,1.02575095,34989,641,False
185,S11,186,False,2.842857143,3.165907627,1.041747171,43476,936,False
186,S11,187,False,2.454545455,3.171447811,1.066166426,51975,980,False
187,S11,188,False,2.066666667,2.216202659,1.026391327,35883,719,False
188,S11,189,False,1.305970149,1.534238621,1.025878114,67161,935,False
189,S11,190,False,1.763636364,1.871013789,1.059896651,35027,692,False
190,S11,191,False,1.15942029,1.379550155,1.050284385,38680,688,False
191,S11,192,False,1.263581489,1.582374594,1.021532275,238247,1783,False
192,S11,193,False,1.413978495,1.776800366,1.024157318,148692,1399,False
193,S11,194,False,1.209375,1.631559553,1.047209277,92270,1067,False
194,S11,195,False,1.196682464,1.4624311,1.009372243,168903,1423,False
195,S11,196,False,1.487119438,1.880233311,1.014612446,213106,1717,False
196,S11,197,False,1.194852941,1.389460343,1.0108262,272210,1971,False
197,S11,198,False,1.770833333,2.328658009,1.065800866,11550,424,True
198,S11,199,False,1.666666667,2.088182364,1.025628208,60012,896,False
199,S11,200,True,1.059360731,2.408262936,1.020530699,335595,2464,False
200,S11,201,False,1.446236559,1.766929431,1.038581462,153623,1499,False
201,S11,202,False,1.447368421,1.791900991,1.021491892,103667,1111,False
202,S11,203,True,1.321052632,3.72440533,1.020909622,64994,1104,False
203,S11,204,False,1.665,2.663101372,1.11774169,45999,905,False
204,S11,205,False,2.141104294,4.911903849,1.603886971,31284,958,False
205,S11,206,False,1.260273973,1.766919835,1.143381939,44371,879,False
206,S11,207,False,1.295597484,1.506470921,1.057793416,24726,553,True
207,S11,208,False,1.235714286,1.558693361,1.015753425,18980,463,True
208,S11,209,False,1.57,2.3662082,1.104578146,46023,849,False
209,S11,210,False,1.449131514,2.35780665,1.121046287,156783,1785,False
210,S11,211,False,1.195121951,1.310279131,1.024444165,55637,864,False
211,S11,212,False,2.106951872,2.001470318,1.025951112,54410,876,False
212,S11,213,False,1.115506329,1.505933777,1.029281132,340424,2208,False
213,S11,214,False,1.151419558,1.320304832,1.018825891,90673,1114,False
214,S11,215,False,1.901709402,2.763680427,1.124094627,72622,1180,False
215,S11,216,False,1.508650519,1.516923601,1.094007882,375777,2663,False
216,S11,217,False,1.637724551,2.658538008,1.3254347,102887,1610,False
217,S11,218,False,1.65,1.638286736,1.015934701,202514,1693,False
218,S11,219,False,1.53125,2.313812532,1.069879753,40999,846,False
219,S11,220,False,0.0,1.543265531,1.028075297,263755,1994,False
220,S11,221,True,1.356120827,2.188704158,1.153791138,90883,1287,False
221,S11,222,False,1.310606061,1.459104982,1.041204616,17765,560,True
222,S11,223,False,2.319587629,2.490265778,1.118012013,60765,1186,False
223,S11,224,False,1.279569892,1.276299487,1.053424981,33898,768,False
224,S11,225,False,1.065902579,1.362323574,1.023111032,101034,1333,False
225,S11,226,False,1.233333333,1.395343134,1.026746686,69317,1085,False
226,S11,227,False,2.044386423,2.081072279,1.065007718,224158,2052,False
227,S11,228,False,2.161559889,3.116900868,1.177125554,190221,2258,False
228,S11,229,False,1.372222222,1.688708943,1.022278128,305277,2333,False
229,S11,230,False,2.054794521,2.780434588,1.051020713,33457,837,False
230,S11,231,False,1.144927536,1.467193393,1.029106516,153780,1660,False
231,S11,232,False,1.553633218,1.997178151,1.143762075,85405,1430,False
232,S11,233,False,0.0,1.5050004,1.020175214,362871,2498,False
233,S11,234,False,1.112311015,1.346690776,1.015147351,181946,1651,False
234,S11,235,False,1.461672474,1.57918192,1.014386522,365759,2379,False
235,S11,236,False,2.00308642,2.084953353,1.026006416,638727,3406,False
236,S11,237,False,1.167070218,1.5762844,1.096398093,144951,1625,False
237,S11,238,False,2.638554217,3.02509796,1.164432834,49765,1019,False
238,S11,239,False,1.574642127,1.533638985,1.021011832,289218,2266,False
239,S11,240,False,1.229658793,1.517915939,1.021374572,553976,3048,False
240,S11,241,False,1.339892665,1.570699664,1.014722279,330044,2211,False
241,S11,242,False,2.513307985,2.9476471,1.090538982,127481,1473,False
242,S11,243,False,2.197530864,1.855518388,1.031679268,101044,1296,False
243,S11,244,False,1.352014011,1.645598761,1.011597949,342733,2159,False
244,S11,245,False,1.998144712,1.68461351,1.04080023,451370,2671,False
245,S11,246,False,1.96373057,2.122349135,1.072655896,50691,869,False
246,S11,247,False,2.298657718,2.126979913,1.102645784,146913,1721,False
247,S11,248,False,1.198148148,1.609776784,1.020938292,274712,2027,False
248,S11,249,False,1.123046875,1.413570716,1.024436418,223437,1744,False
249,S11,250,False,1.207936508,1.457116013,1.013291164,377845,2271,False
250,S11,251,False,1.704301075,2.315873538,1.061821769,42574,849,False
251,S11,252,False,0.0,1.708630083,1.017907648,642798,3094,False
252,S11,253,False,0.0,3.431296948,1.094830715,110228,1425,False
253,S11,254,False,0.0,2.157448908,1.015763653,287814,2049,False
254,S11,255,False,2.56,2.45092559,1.055821183,143476,1681,False
255,S11,256,False,3.375586854,3.193178503,1.095232538,102822,1525,False
256,S11,257,False,4.699186992,5.762112171,1.108256423,52117,1303,False
257,S11,258,False,1.106927711,1.413351059,1.024636259,379116,2431,False
258,S11,259,False,1.41252302,1.670467719,1.013461721,326927,2150,False
259,S11,260,False,0.0,1.919206054,1.033470549,220821,1884,False
260,S11,261,False,1.341130604,1.473795722,1.018057852,277054,2066,False
261,S11,262,False,2.701219512,3.529785244,1.08225116,55598,1036,False
262,S11,263,False,1.378698225,1.470491881,1.011940958,275941,1985,False
263,S11,264,False,1.518072289,1.701688937,1.053381266,29486,618,False
264,S11,265,False,1.804054054,5.117765814,1.535202632,66870,1469,False
265,S11,266,False,3.858333333,3.461501582,1.087808035,41716,1011,False
266,S11,267,False,1.986577181,3.371811543,1.066786703,29991,703,False
267,S11,268,False,7.925373134,7.751629127,1.317297179,22865,903,False
268,S11,269,False,0.0,2.363905699,1.029468927,126574,1406,False
269,S11,270,False,1.303867403,1.555073452,1.068214219,32266,657,False
270,S11,271,False,1.440273038,1.977374784,1.04476468,92640,1224,False
271,S11,272,False,1.92481203,2.333575581,1.097345471,26144,641,True
272,S11,273,False,1.483870968,1.491233343,1.031860535,39924,678,False
273,S11,274,False,1.425742574,1.342178771,1.019989525,11456,362,True
274,S11,275,False,3.104477612,4.778419847,1.087874863,10037,461,False
275,S11,276,False,1.262711864,1.502604258,1.016151661,342132,2282,False
276,S11,277,False,1.157320872,1.533423303,1.013095657,372719,2354,False
277,S11,278,False,1.721393035,2.169835546,1.054283179,52963,917,False
278,S11,279,False,1.19047619,1.486219796,1.023513634,212515,1673,False
279,S11,280,False,1.340236686,1.562011,1.01796335,116181,1232,False
280,S11,281,False,1.588888889,2.299672935,1.069705642,9784,359,True
281,S11,282,False,1.819494585,2.339608739,1.034732712,108572,1237,False
282,S11,283,False,2.032786885,1.829529335,1.027753135,210787,1734,False
283,S11,284,False,1.78245614,1.63886476,1.024498768,112822,1213,False
284,S11,285,False,1.971061093,1.787961602,1.025948393,144903,1550,False
285,S11,286,False,2.307692308,2.583668986,1.041742951,2731,191,False
286,S11,287,False,1.288104089,1.54804912,1.020089895,285666,2120,False
287,S11,288,False,1.606334842,2.10602077,1.032042855,60856,867,False
288,S11,289,False,1.156862745,1.602878515,1.037070353,21122,520,True
289,S11,290,False,1.76635514,2.110872991,1.055657107,15865,456,True
290,S11,291,False,1.320261438,1.826258192,1.033985885,95216,1116,False
291,S11,292,False,1.271264368,1.658016231,1.061055083,172631,1684,False
292,S11,293,False,1.494505495,2.118512292,1.075436016,9518,351,True
293,S11,294,False,1.66,2.269664772,1.090931554,12141,425,True
294,S11,295,False,1.260869565,1.547602276,1.080736928,18455,506,True
295,S11,296,False,0.0,1.909856967,1.081584501,68236,1128,False
296,S11,297,False,0.0,1.866658265,1.025798786,222181,1848,False
297,S11,298,False,1.754761905,2.277481794,1.041818991,240441,1938,False
298,S11,299,False,1.642335766,2.205546493,1.0315791,207194,1889,False
299,S11,300,False,1.345679012,2.328726667,1.083752982,26411,600,True
300,S11,301,False,0.0,2.402092873,1.180021173,310769,2745,False
301,S11,302,False,2.091666667,2.096882065,1.116380934,21232,655,True
302,S11,303,False,1.584810127,2.14573614,1.03416465,189699,1810,False
303,S11,304,False,2.630872483,3.468733995,1.035247008,42954,911,False
304,S11,305,False,1.280112045,1.740202385,1.019053969,127480,1368,False
305,S11,306,False,1.470430108,1.720172475,1.031804872,155385,1549,False
306,S11,307,False,1.444444444,1.574936154,1.033184097,126868,1411,False
307,S11,308,False,0.0,1.668669503,1.018956576,277107,1992,False
308,S11,309,False,1.457317073,1.92344409,1.0743419,118789,1414,False
309,S11,310,False,3.052401747,3.700302679,1.070948273,110348,1488,False
310,S11,311,True,2.040114613,2.510126916,1.067067454,163179,1836,False
311,S11,312,False,1.429675425,1.778153225,1.017182434,452497,2861,False
312,S11,313,False,1.409836066,1.495676556,1.059149723,63838,997,False
313,S11,314,False,1.268965517,1.604403849,1.01727123,190606,1708,False
314,S11,315,False,1.086261981,1.426987172,1.017240139,83410,1052,False
315,S11,316,False,1.286585366,1.555001832,1.018798095,27290,555,False
316,S11,317,False,3.221189591,2.240079298,1.084367206,681983,4001,False
317,S11,318,False,2.269639066,2.000293701,1.015770454,391555,2381,False
318,S11,319,False,0.0,2.658021021,1.137173214,403016,3446,False
319,S11,320,False,1.748700173,1.897963652,1.021097037,443048,2580,False
320,S11,321,False,1.861650485,2.213881026,1.020202645,242691,2024,False
321,S11,322,False,1.462184874,1.942552433,1.023561873,64511,925,False
322,S11,323,False,1.534653465,1.585247785,1.058089925,12188,392,True
323,S11,324,False,0.0,2.111100574,1.049551899,84356,1052,False
324,S11,325,False,1.795511222,1.688189287,1.027376736,218251,1791,False
325,S11,326,False,0.0,1.382224847,1.029732991,430061,2552,False
326,S11,327,False,2.289855072,3.156770931,1.087094962,32034,815,False
327,S11,328,False,0.0,2.36962801,1.027828393,296352,2208,False
328,S11,329,False,2.941520468,2.38507621,1.03076101,256396,2002,False
329,S11,330,False,0.0,2.744693097,1.10633751,175479,1886,False
330,S11,331,False,0.0,2.126836759,1.020762964,326254,2430,False
331,S11,332,False,0.0,1.573749445,1.029546204,697890,3418,False
332,S11,333,False,0.0,2.309594687,1.084726357,26202,727,True
333,S11,334,False,1.540816327,1.790251812,1.067817627,41936,831,False
334,S11,335,False,1.454894434,1.657756014,1.024440743,298968,2243,False
335,S11,336,False,1.936920223,2.700807388,1.03064259,424703,2827,False
336,S11,337,False,3.391752577,3.503407663,1.053793375,218038,2121,False
337,S11,338,False,1.829787234,2.378113159,1.018623084,201363,1747,False
338,S11,339,False,6.098039216,6.287808006,1.12503435,10917,568,False
339,S11,340,False,1.888888889,2.352100056,1.043979839,26785,632,True
340,S11,341,False,0.0,2.211709665,1.032094193,378542,2708,False
341,S11,342,False,2.457142857,2.623768204,1.02493862,59466,977,False
342,S11,343,False,1.854166667,2.177171171,1.019571649,265997,2031,False
343,S11,344,False,2.408450704,3.020636858,1.045267946,9013,385,False
344,S11,345,False,3.348837209,3.702784107,1.127078914,38181,871,False
345,S11,346,False,1.479616307,1.751094234,1.034211052,200140,2039,False
346,S11,347,False,1.679127726,1.920948028,1.034940674,134342,1644,False
347,S11,348,False,1.298165138,1.683603412,1.035351812,46900,943,False
348,S11,349,False,1.864661654,2.157481907,1.045809243,24733,708,True
349,S11,350,False,2.298850575,1.898669841,1.054075502,52926,1131,False
350,S11,351,False,1.759398496,1.931869919,1.065528455,24600,724,True
351,S11,352,False,1.394736842,1.829644427,1.072073512,25030,723,True
352,S11,353,False,1.159609121,1.617618179,1.039708702,85548,1323,False
353,S11,354,False,2.273684211,2.89463141,1.07338141,62400,1218,False
354,S11,355,False,0.0,1.497452302,1.045721467,43765,984,False
355,S11,356,False,1.612625538,2.095623493,1.108780605,554529,3866,False
356,S11,357,False,1.653448276,1.751353169,1.08237639,416430,2574,False
357,S11,358,False,1.49787234,1.765793384,1.037882224,63935,980,False
358,S11,359,False,1.181500873,1.92266773,1.066019711,291004,2077,False
359,S11,360,False,1.823076923,2.076844015,1.042664317,95349,1148,False
360,S11,361,False,2.01754386,1.765332606,1.023814828,179552,1627,False
361,S11,362,False,1.751879699,1.696166926,1.036861329,95276,1156,False
362,S11,363,False,1.76754386,2.199413737,1.036283819,71299,1045,False
363,S11,364,False,0.0,1.800128567,1.045488403,196006,1666,False
364,S11,365,False,1.925373134,2.211274204,1.10712055,6404,308,True
365,S11,366,False,1.943589744,2.243583424,1.021934303,56806,913,False
366,S11,367,False,4.4375,4.81390387,1.212588159,16873,655,False
367,S11,368,False,0.0,2.200355049,1.116396026,225884,2334,False
368,S11,369,False,1.430412371,1.733000437,1.024865434,167019,1647,False
369,S11,370,False,1.443298969,1.819954128,1.020928899,10464,342,True
370,S11,371,False,1.201438849,1.557796118,1.030974255,154128,1489,False
371,S11,372,False,1.596100279,1.719493536,1.023903375,154246,1451,False
372,S11,373,False,1.161184211,1.443191109,1.014680617,84397,1033,False
373,S11,374,True,2.286324786,2.425390521,1.158652561,26183,725,False
374,S11,375,False,1.294117647,1.776315789,1.060197368,18240,479,True
375,S11,376,False,0.0,1.952257555,1.040811113,379725,2922,False
376,S11,377,False,2.789473684,2.857643118,1.114951279,6568,331,False
377,S11,378,False,1.05465587,1.438970752,1.01923277,201895,1660,False
378,S11,379,False,1.094505495,1.55713589,1.016689918,176334,1471,False
379,S11,380,False,1.605839416,2.159548831,1.061678129,90875,1293,False
380,S11,381,False,1.007009346,1.393487468,1.027029091,144030,1378,False
381,S11,382,False,0.0,1.492883701,1.025844203,65624,923,False
382,S11,383,False,1.261061947,1.377732346,1.011871617,200057,1618,False
383,S11,384,False,1.759259259,1.74764988,1.112220625,235839,2178,False
384,S11,385,False,0.0,2.773115068,1.10650697,102444,1432,False
385,S11,386,False,1.322033898,1.380646788,1.018860268,436155,2745,False
386,S11,387,False,1.143820225,1.549144072,1.023934761,179279,1755,False
387,S11,388,False,1.292828685,1.35158058,1.0153227,256678,2058,False
388,S11,389,False,1.067993367,1.577858385,1.029954533,299120,2342,False
389,S11,390,False,1.5,2.247370361,1.094003685,94975,1427,False
390,S11,391,False,1.624,1.713583055,1.121934128,75631,1256,False
391,S11,392,False,1.748803828,1.850287589,1.136001875,234710,2549,False
392,S11,393,False,1.14957265,1.428070899,1.02930147,198932,1815,False
393,S11,394,False,1.760504202,1.935775795,1.0543509,282884,2323,False
394,S11,395,False,1.332398317,1.349994797,1.021397382,518942,3056,False
395,S11,396,False,1.25177305,1.473256318,1.02552843,306521,2291,False
396,S11,397,False,1.397003745,1.628900033,1.044938148,299100,2097,False
397,S11,398,False,1.422867514,1.524972187,1.014754264,336174,2210,False
398,S11,399,False,1.786697248,2.112956216,1.046300209,262677,2035,False
399,S11,400,False,1.179300292,1.513504992,1.018386077,431359,2521,False
400,S11,401,False,1.333333333,1.602499549,1.062785273,327099,2250,False
401,S11,402,False,1.121495327,1.494862434,1.013511812,357465,2351,False
