,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
51,S11,52,False,52841,958,1.049204216,187,368,1.967914439,2.562858386,274,307,1.120437956,1.783633921,0.82444062,0
52,S11,53,False,10858,367,1.022103518,99,139,1.404040404,1.779425309,121,129,1.066115702,1.532602689,0.734,0
53,S11,54,False,417003,2901,1.082172071,684,799,1.168128655,1.530926636,774,832,1.074935401,1.65999765,0.903175592,0
54,S11,55,False,32089,630,1.023341332,173,235,1.358381503,1.720994733,171,244,1.426900585,1.855339836,0.759036145,0
55,S11,56,False,220882,2498,1.360070083,0,0,0.0,0.0,548,843,1.538321168,3.217324182,0.897915169,0
56,S11,57,False,276216,2292,1.096276103,0,0,0.0,0.0,561,796,1.418894831,2.293914907,0.844509948,0
57,S11,58,False,7303,310,1.029029166,73,133,1.821917808,2.422155279,69,127,1.84057971,2.208544434,0.790816327,0
58,S11,59,False,440538,2626,1.017916729,626,917,1.46485623,1.908777449,674,906,1.34421365,1.863258107,0.831012658,0
59,S11,60,False,86808,1325,1.144606488,195,625,3.205128205,4.499873284,316,592,1.873417722,4.037231592,0.729625551,0
60,S11,61,False,12194,414,1.069214368,84,190,2.261904762,2.960472363,110,173,1.572727273,2.454403805,0.731448763,0
61,S11,62,False,29273,630,1.040720118,149,261,1.751677852,2.327093226,158,265,1.67721519,2.398968333,0.744680851,0
62,S11,63,False,56247,915,1.109748075,207,370,1.787439614,2.433907586,257,352,1.369649805,2.202855263,0.751231527,0
63,S11,64,False,330922,2446,1.038039175,563,751,1.3339254,1.704332139,608,767,1.261513158,1.777727078,0.889454545,0
64,S11,65,False,147723,1549,1.032648944,380,504,1.326315789,1.719542658,399,518,1.298245614,1.816399613,0.844601963,0
65,S11,66,False,308755,2183,1.015403799,520,770,1.480769231,1.920292789,643,672,1.045101089,1.462596557,0.830038023,0
66,S11,67,False,292566,2325,1.028113315,477,812,1.70230608,2.253659003,538,777,1.444237918,2.063565144,0.884030418,0
67,S11,68,False,223187,1843,1.016264388,402,710,1.766169154,2.258644097,556,600,1.079136691,1.612997173,0.797145329,0
68,S11,69,False,97197,1454,1.124654053,211,664,3.146919431,4.536107081,462,481,1.041125541,2.380330669,0.770943796,0
69,S11,70,False,86167,1088,1.035988255,291,391,1.343642612,1.774240719,324,370,1.141975309,1.588775285,0.783861671,0
70,S11,71,False,192442,1556,1.013567724,459,531,1.156862745,1.465173923,496,529,1.066532258,1.454157616,0.75902439,0
71,S11,72,False,406677,2943,1.035261399,525,986,1.878095238,2.390585157,549,1023,1.863387978,2.573366578,0.936068702,0
72,S11,73,False,92732,1439,1.066632878,237,532,2.244725738,3.052064012,356,459,1.289325843,2.271934176,0.882822086,0
73,S11,74,False,278914,2305,1.053998724,0,0,0.0,0.0,561,666,1.187165775,1.590296651,0.939282804,0
74,S11,75,False,26420,753,1.107607873,0,0,0.0,0.0,186,233,1.252688172,2.054844815,0.898568019,0
75,S11,76,False,34847,868,1.069561225,150,308,2.053333333,2.722300341,242,249,1.02892562,1.779234941,0.883910387,0
76,S11,77,False,9225,377,1.035447154,99,119,1.202020202,1.535067751,107,111,1.037383178,1.335609756,0.864678899,0
77,S11,78,False,8501,444,1.146688625,69,168,2.434782609,3.320079991,99,155,1.565656566,2.826138101,0.874015748,0
78,S11,79,False,197478,1923,1.047002704,396,653,1.648989899,2.159273438,417,622,1.491606715,1.959124561,0.925409047,0
79,S11,80,False,47781,1047,1.036646366,155,406,2.619354839,3.449823151,170,410,2.411764706,3.518134823,0.902586207,0
80,S11,81,False,186965,1816,1.049533335,413,599,1.450363196,1.919081111,432,577,1.335648148,1.78070227,0.899900892,0
81,S11,82,False,94940,1268,1.031904361,292,423,1.448630137,1.884653465,347,378,1.089337176,1.504992627,0.874482759,0
82,S11,83,False,48609,929,1.049620441,238,283,1.18907563,1.647616696,248,286,1.153225806,1.68273365,0.869850187,0
83,S11,84,False,150550,1523,1.025812023,369,551,1.493224932,2.016612421,372,543,1.459677419,1.958478911,0.832240437,0
84,S11,85,False,262184,1908,1.018483203,0,0,0.0,0.0,588,602,1.023809524,1.382250633,0.801680672,0
85,S11,86,False,52034,928,1.047834108,181,392,2.165745856,2.95314602,237,352,1.485232068,2.381212284,0.787775891,0
86,S11,87,False,110292,1286,1.031489138,319,451,1.413793103,1.844204475,343,437,1.274052478,1.731485511,0.824358974,0
87,S11,88,False,186202,2346,1.21362284,307,871,2.83713355,4.074290287,642,691,1.076323988,2.564317247,0.879969992,0
88,S11,89,False,101725,1262,1.019346277,304,436,1.434210526,1.868724502,293,416,1.419795222,1.701214058,0.889985896,0
89,S11,90,False,24183,683,1.088781375,170,201,1.182352941,1.670636397,186,207,1.112903226,1.771864533,0.868956743,0
90,S11,91,False,128868,1435,1.044921936,0,0,0.0,0.0,382,447,1.170157068,1.550493528,0.865500603,0
91,S11,92,False,147130,1606,1.037205193,374,520,1.390374332,1.83783049,417,536,1.285371703,1.952667709,0.842602308,0
92,S11,93,False,315114,2365,1.021030484,459,883,1.923747277,2.474307711,660,748,1.133333333,1.775560591,0.83984375,0
93,S11,94,False,178789,1609,1.015783969,445,525,1.179775281,1.541621688,442,531,1.201357466,1.57706011,0.826824255,0
94,S11,95,False,25518,665,1.042283878,120,280,2.333333333,3.072341093,209,215,1.028708134,1.811466416,0.784198113,0
95,S11,96,False,49216,1004,1.101308518,137,489,3.569343066,4.858602893,245,423,1.726530612,3.635585988,0.751497006,0
96,S11,97,False,524621,2986,1.024795043,0,0,0.0,0.0,788,935,1.186548223,1.666393454,0.866511898,0
97,S11,98,False,122969,1260,1.026030951,360,436,1.211111111,1.545885548,398,443,1.113065327,1.59592255,0.749108205,0
98,S11,99,False,202305,1880,1.030281011,378,682,1.804232804,2.299122612,482,664,1.377593361,2.179362843,0.820244328,0
99,S11,100,False,153457,1405,1.015965384,417,468,1.122302158,1.42726627,428,482,1.126168224,1.5139355,0.771978022,0
100,S11,101,False,83762,1308,1.100367709,225,542,2.408888889,3.507127337,385,428,1.111688312,2.186958287,0.804428044,0
101,S11,102,False,185104,1583,1.019135189,409,572,1.398533007,1.767568502,466,576,1.236051502,1.792376178,0.759596929,0
102,S11,103,False,70142,1573,1.223304154,146,690,4.726027397,6.78765932,326,587,1.800613497,4.912449032,0.861445783,0
103,S11,104,False,48836,1110,1.083073962,154,449,2.915584416,4.128122696,232,389,1.676724138,3.098554345,0.893719807,0
104,S11,105,False,187360,1763,1.022422075,471,524,1.112526539,1.465499573,477,512,1.073375262,1.399146029,0.891304348,0
105,S11,106,False,198111,1950,1.125505398,450,637,1.415555556,2.048190156,484,603,1.245867769,1.835380166,0.896964121,0
106,S11,107,False,363095,2468,1.02766769,642,746,1.161993769,1.532700808,679,755,1.111929308,1.569905947,0.860529986,0
107,S11,108,False,307919,2214,1.031284201,537,762,1.418994413,1.885703708,555,754,1.358558559,1.846316726,0.845683728,0
108,S11,109,False,91358,1118,1.032421901,0,0,0.0,0.0,287,433,1.508710801,2.052245014,0.776388889,0
109,S11,110,False,75725,1113,1.092400132,218,506,2.321100917,3.381129086,328,456,1.390243902,2.745935952,0.709821429,0
110,S11,111,False,160415,1558,1.023981548,303,683,2.254125413,2.90801359,359,635,1.768802228,2.513636505,0.783702213,0
111,S11,112,False,40671,968,1.333013695,185,409,2.210810811,4.11302894,307,345,1.123778502,2.926532419,0.742331288,0
112,S11,113,False,148416,1543,1.082767357,364,558,1.532967033,2.097913972,485,504,1.039175258,1.711513583,0.78008089,0
113,S11,114,False,130356,1351,1.022392525,319,540,1.692789969,2.236951118,330,519,1.572727273,2.066349075,0.795641932,0
114,S11,115,False,79185,1065,1.054442129,0,0,0.0,0.0,286,405,1.416083916,2.071415041,0.770622287,0
115,S11,116,False,33633,743,1.088514257,140,327,2.335714286,3.179288199,171,318,1.859649123,3.006689858,0.759713701,0
116,S11,117,False,406223,2466,1.019031419,701,756,1.078459344,1.406951354,702,749,1.066951567,1.381017323,0.849758787,0
117,S11,118,False,48885,827,1.059895674,233,290,1.244635193,1.72036412,254,280,1.102362205,1.603763936,0.774344569,0
118,S11,119,False,237598,1823,1.031334439,536,586,1.093283582,1.445281526,552,560,1.014492754,1.31987643,0.819694245,0
119,S11,120,False,69744,1316,1.17780741,197,607,3.081218274,5.28287738,399,402,1.007518797,2.317102546,0.821473159,0
120,S11,121,False,176030,1641,1.017184571,384,595,1.549479167,2.01116287,498,504,1.012048193,1.443026757,0.818862275,0
121,S11,122,False,176424,1557,1.044801161,388,625,1.610824742,2.214126196,515,519,1.00776699,1.52678207,0.752901354,0
122,S11,123,False,68206,984,1.01628889,212,412,1.943396226,2.488696009,243,397,1.633744856,2.31077911,0.76875,0
123,S11,124,False,324076,2305,1.022806379,495,848,1.713131313,2.218936299,703,719,1.022759602,1.595184463,0.8104782,0
124,S11,125,False,36853,952,1.261606925,152,386,2.539473684,4.042981575,200,373,1.865,3.775242178,0.830715532,0
125,S11,126,False,16580,561,1.139806996,124,215,1.733870968,2.787997587,173,175,1.011560694,1.847104946,0.806034483,0
126,S11,127,False,474430,2565,1.013144194,717,841,1.172942817,1.490801593,741,843,1.137651822,1.497900639,0.809659091,0
127,S11,128,False,51365,839,1.03122749,203,323,1.591133005,2.031130147,226,316,1.398230088,1.944047503,0.77398524,0
128,S11,129,False,50018,956,1.056359711,164,415,2.530487805,3.443260426,284,366,1.288732394,2.678155864,0.735384615,0
129,S11,130,False,245283,1777,1.016642001,545,569,1.044036697,1.319948794,570,583,1.022807018,1.385701414,0.770598439,0
130,S11,131,False,213130,1805,1.019593675,383,722,1.885117493,2.445849951,462,675,1.461038961,2.137779759,0.793755497,0
131,S11,132,False,241186,2328,1.042713922,0,0,0.0,0.0,575,843,1.466086957,2.946476993,0.820874471,0
132,S11,133,False,89596,1366,1.088474932,188,622,3.308510638,4.318094558,353,535,1.515580737,3.194618063,0.769144144,0
133,S11,134,False,41910,803,1.025268432,148,358,2.418918919,3.058076831,199,332,1.668341709,2.630016702,0.756120527,0
134,S11,135,False,39986,1020,1.085930076,102,515,5.049019608,6.632946531,347,402,1.158501441,4.04151453,0.680907877,0
135,S11,136,False,5842,286,1.110065046,69,116,1.68115942,2.303320781,77,111,1.441558442,2.109038001,0.760638298,0
136,S11,137,False,20681,517,1.049030511,124,215,1.733870968,2.235143368,142,215,1.514084507,2.235143368,0.724089636,0
137,S11,138,False,26577,669,1.052564247,99,344,3.474747475,4.452571773,180,297,1.65,3.31899763,0.701257862,0
138,S11,139,False,71050,1097,1.077086559,245,401,1.636734694,2.263209008,320,350,1.09375,1.724137931,0.818656716,0
139,S11,140,False,2389,160,1.019254918,52,57,1.096153846,1.359983257,53,55,1.037735849,1.266220176,0.740740741,0
140,S11,141,False,259325,2012,1.042857418,468,719,1.536324786,1.993486937,546,670,1.227106227,1.731032488,0.827302632,0
141,S11,142,False,289236,1997,1.021204138,0,0,0.0,0.0,610,664,1.08852459,1.5243469,0.783751962,0
142,S11,143,False,207503,1828,1.017893717,370,722,1.951351351,2.512175728,399,701,1.756892231,2.368163352,0.830909091,0
143,S11,144,False,191746,1624,1.017747437,391,624,1.595907928,2.030686429,485,569,1.173195876,1.688488938,0.770398482,0
144,S11,145,False,39576,703,1.029512836,213,236,1.107981221,1.407317566,217,242,1.115207373,1.479785729,0.765795207,0
145,S11,146,False,41871,751,1.041532325,188,292,1.553191489,2.036349741,232,262,1.129310345,1.639416302,0.760121457,0
146,S11,147,False,27093,728,1.149448197,115,336,2.92173913,4.166980401,157,298,1.898089172,3.27774702,0.8,0
147,S11,148,False,241515,1885,1.016309546,551,585,1.061705989,1.416992733,510,571,1.119607843,1.349982403,0.871877891,0
148,S11,149,False,72812,1011,1.032989068,250,392,1.568,2.110421359,312,357,1.144230769,1.750384552,0.755605381,0
149,S11,150,False,91258,1188,1.059424927,299,404,1.351170569,1.788511692,346,398,1.150289017,1.735782068,0.798387097,0
150,S11,151,False,61539,858,1.020328572,267,291,1.08988764,1.37605421,273,297,1.087912088,1.433383708,0.752631579,0
151,S11,152,False,23897,650,1.096497468,106,315,2.971698113,4.152194836,198,275,1.388888889,3.164623174,0.687103594,0
152,S11,153,False,5926,284,1.066317921,69,113,1.637681159,2.154741816,77,109,1.415584416,2.004893689,0.76344086,0
153,S11,154,False,4022,234,1.046494281,52,98,1.884615385,2.387866733,79,80,1.012658228,1.591248135,0.735849057,0
154,S11,155,False,11239,369,1.04413204,100,140,1.4,1.743927396,110,135,1.227272727,1.62158555,0.753061224,0
155,S11,156,False,60844,938,1.038804155,248,315,1.27016129,1.63080994,297,317,1.067340067,1.65158438,0.763843648,0
156,S11,157,False,32188,699,1.041941096,139,301,2.165467626,2.814744625,147,320,2.176870748,3.181309805,0.748394004,0
157,S11,158,False,30560,772,1.174705497,127,347,2.732283465,3.940085079,154,336,2.181818182,3.694240838,0.787755102,0
158,S11,159,False,153312,1660,1.046206429,332,661,1.990963855,2.849881288,485,520,1.072164948,1.763723649,0.825870647,0
159,S11,160,False,298165,2487,1.069890832,0,0,0.0,0.0,699,853,1.220314735,2.440289772,0.801224227,0
160,S11,161,False,21914,563,1.041571598,153,183,1.196078431,1.52820115,167,180,1.077844311,1.478506891,0.811239193,0
161,S11,162,False,38556,869,1.108258118,154,326,2.116883117,2.756406266,244,283,1.159836066,2.077212366,0.824478178,0
162,S11,163,False,382516,2523,1.021612168,529,942,1.780718336,2.319808845,629,906,1.440381558,2.145886708,0.821824104,0
163,S11,164,False,23000,603,1.070434783,113,261,2.309734513,2.961782609,148,245,1.655405405,2.609782609,0.767175573,0
164,S11,165,False,46695,744,1.032209016,195,306,1.569230769,2.00526823,217,322,1.483870968,2.220451869,0.690166976,0
165,S11,166,False,55213,908,1.055856411,232,349,1.504310345,2.206020321,287,298,1.038327526,1.608389329,0.776068376,0
166,S11,167,False,193156,1561,1.01552631,440,565,1.284090909,1.652679699,438,567,1.294520548,1.664400795,0.776616915,0
167,S11,168,False,290245,2362,1.049692501,509,783,1.538310413,2.112315458,548,742,1.354014599,1.896894003,0.915503876,0
168,S11,169,False,56763,938,1.021263851,229,321,1.401746725,1.815284604,227,310,1.365638767,1.693004246,0.873370577,0
169,S11,170,False,22833,811,1.26733237,143,273,1.909090909,3.264091447,169,272,1.609467456,3.240222485,0.919501134,0
170,S11,171,False,355066,2623,1.064717545,573,837,1.460732984,1.973066979,636,863,1.356918239,2.097550878,0.874916611,0
171,S11,172,False,129014,1830,1.238284217,337,626,1.857566766,3.037468802,509,532,1.04518664,2.193746415,0.878962536,0
172,S11,173,False,151722,1531,1.028005167,360,543,1.508333333,1.943350338,410,533,1.3,1.872431157,0.811770944,0
173,S11,174,False,190390,1763,1.059666999,465,526,1.131182796,1.453206576,512,553,1.080078125,1.606224066,0.827699531,0
174,S11,175,False,243456,1931,1.018138801,520,608,1.169230769,1.518401682,531,601,1.131826742,1.483639754,0.852915194,0
175,S11,176,False,247193,1972,1.037606243,542,594,1.095940959,1.427370516,570,631,1.107017544,1.610729268,0.820982515,0
176,S11,177,False,525150,2849,1.011002571,728,909,1.248626374,1.573419023,763,945,1.23853211,1.700514139,0.834016393,0
177,S11,178,False,235700,1889,1.027598642,0,0,0.0,0.0,471,705,1.496815287,2.10871871,0.803146259,0
178,S11,179,False,94867,1126,1.018836898,261,470,1.800766284,2.32852309,302,441,1.460264901,2.050038475,0.757738896,0
179,S11,180,True,59342,1003,1.027046611,304,417,1.371710526,2.930285464,203,371,1.827586207,2.319453338,0.87369338,0
180,S11,181,False,33669,717,1.028156464,133,338,2.541353383,3.39315097,219,276,1.260273973,2.262496659,0.724242424,0
181,S11,182,False,58771,982,1.029010907,168,458,2.726190476,3.569175274,234,444,1.897435897,3.354307397,0.724188791,0
182,S11,183,False,58765,962,1.04642219,160,484,3.025,3.986318387,285,393,1.378947368,2.628248107,0.709439528,0
183,S11,184,False,55734,813,1.019072738,220,324,1.472727273,1.88351814,271,297,1.095940959,1.582678437,0.715669014,0
184,S11,185,False,34989,641,1.02575095,206,220,1.067961165,1.383291892,217,225,1.036866359,1.446883306,0.725113122,0
185,S11,186,False,43476,936,1.041747171,140,398,2.842857143,3.643481461,195,371,1.902564103,3.165907627,0.826855124,0
186,S11,187,False,51975,980,1.066166426,176,432,2.454545455,3.590649351,200,406,2.03,3.171447811,0.808580858,0
187,S11,188,False,35883,719,1.026391327,150,310,2.066666667,2.678148427,167,282,1.688622754,2.216202659,0.800668151,0
188,S11,189,False,67161,935,1.025878114,268,350,1.305970149,1.823975224,316,321,1.015822785,1.534238621,0.733908948,0
189,S11,190,False,35027,692,1.059896651,165,291,1.763636364,2.417592143,235,256,1.089361702,1.871013789,0.704684318,0
190,S11,191,False,38680,688,1.050284385,207,240,1.15942029,1.489141675,226,231,1.022123894,1.379550155,0.75273523,0
191,S11,192,False,238247,1783,1.021532275,497,628,1.263581489,1.655357675,529,614,1.160680529,1.582374594,0.779965004,0
192,S11,193,False,148692,1399,1.024157318,372,526,1.413978495,1.860732252,399,514,1.288220551,1.776800366,0.766155531,0
193,S11,194,False,92270,1067,1.047209277,320,387,1.209375,1.62316029,340,388,1.141176471,1.631559553,0.73282967,0
194,S11,195,False,168903,1423,1.009372243,422,505,1.196682464,1.509890292,448,497,1.109375,1.4624311,0.752910053,0
195,S11,196,False,213106,1717,1.014612446,427,635,1.487119438,1.892133492,473,633,1.338266385,1.880233311,0.776220615,0
196,S11,197,False,272210,1971,1.0108262,544,650,1.194852941,1.552110503,553,615,1.112115732,1.389460343,0.84375,0
197,S11,198,False,11550,424,1.065800866,96,170,1.770833333,2.502164502,106,164,1.547169811,2.328658009,0.785185185,0
198,S11,199,False,60012,896,1.025628208,216,360,1.666666667,2.159568086,218,354,1.623853211,2.088182364,0.783216783,0
199,S11,200,True,335595,2464,1.020530699,876,928,1.059360731,2.566140735,487,899,1.845995893,2.408262936,0.888888889,0
200,S11,201,False,153623,1499,1.038581462,372,538,1.446236559,1.884118914,398,521,1.309045226,1.766929431,0.815560392,0
201,S11,202,False,103667,1111,1.021491892,304,440,1.447368421,1.867518111,342,431,1.260233918,1.791900991,0.718628719,0
202,S11,203,True,64994,1104,1.020909622,380,502,1.321052632,3.877342524,180,492,2.733333333,3.72440533,0.821428571,0
203,S11,204,False,45999,905,1.11774169,200,333,1.665,2.410682841,213,350,1.643192488,2.663101372,0.803730018,0
204,S11,205,False,31284,958,1.603886971,163,349,2.141104294,3.893395985,190,392,2.063157895,4.911903849,0.823024055,0
205,S11,206,False,44371,879,1.143381939,219,276,1.260273973,1.716797007,232,280,1.206896552,1.766919835,0.858398438,0
206,S11,207,False,24726,553,1.057793416,159,206,1.295597484,1.716250101,170,193,1.135294118,1.506470921,0.761707989,0
207,S11,208,False,18980,463,1.015753425,140,173,1.235714286,1.57687039,138,172,1.246376812,1.558693361,0.746774194,0
208,S11,209,False,46023,849,1.104578146,200,314,1.57,2.142320144,244,330,1.352459016,2.3662082,0.739547038,0
209,S11,210,False,156783,1785,1.121046287,403,584,1.449131514,2.175337887,406,608,1.497536946,2.35780665,0.880177515,0
210,S11,211,False,55637,864,1.024444165,246,294,1.195121951,1.553570466,268,270,1.007462687,1.310279131,0.802973978,0
211,S11,212,False,54410,876,1.025951112,187,394,2.106951872,2.853078478,289,330,1.141868512,2.001470318,0.707592892,0
212,S11,213,False,340424,2208,1.029281132,632,705,1.115506329,1.460017508,651,716,1.09984639,1.505933777,0.807607901,0
213,S11,214,False,90673,1114,1.018825891,317,365,1.151419558,1.469290748,332,346,1.042168675,1.320304832,0.821533923,0
214,S11,215,False,72622,1180,1.124094627,234,445,1.901709402,2.72679078,286,448,1.566433566,2.763680427,0.803814714,0
215,S11,216,False,375777,2663,1.094007882,578,872,1.508650519,2.023497979,754,755,1.00132626,1.516923601,0.882372432,0
216,S11,217,False,102887,1610,1.3254347,334,547,1.637724551,2.908132223,362,523,1.444751381,2.658538008,0.90960452,0
217,S11,218,False,202514,1693,1.015934701,400,660,1.65,2.150962403,466,576,1.236051502,1.638286736,0.812380038,0
218,S11,219,False,40999,846,1.069879753,192,294,1.53125,2.108246543,198,308,1.555555556,2.313812532,0.835968379,0
219,S11,220,False,263755,1994,1.028075297,0,0,0.0,0.0,585,638,1.090598291,1.543265531,0.815208504,0
220,S11,221,True,90883,1287,1.153791138,629,853,1.356120827,8.005996721,382,446,1.167539267,2.188704158,0.777173913,0
221,S11,222,False,17765,560,1.041204616,132,173,1.310606061,1.68471714,148,161,1.087837838,1.459104982,0.906148867,0
222,S11,223,False,60765,1186,1.118012013,194,450,2.319587629,3.332510491,245,389,1.587755102,2.490265778,0.93533123,0
223,S11,224,False,33898,768,1.053424981,186,238,1.279569892,1.671013039,208,208,1.0,1.276299487,0.923076923,0
224,S11,225,False,101034,1333,1.023111032,349,372,1.065902579,1.369677534,360,371,1.030555556,1.362323574,0.911764706,0
225,S11,226,False,69317,1085,1.026746686,270,333,1.233333333,1.599737438,280,311,1.110714286,1.395343134,0.917935702,0
